#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210
tepos710.txt_Positive_0,1.6109,0.7744,1.2644,1.0505,0.4242,0.9197,1.0714,0.9971,0.5601,0.8237,0.7964,0.909,0.8161,0.3723,0.7446,1.9369,1.2986,0.1361,0.4225,0.9973,0.926,1.2095,1.0305,0.6985,1.0593,1.1008,1.1397,0.7387,0.8319,0.8126,1.0631,0.8937,0.5351,0.8878,1.6943,1.3469,0.3181,0.6039,0.9953,0.8766,0.7086,0.4279,0.7868,0.7799,0.7197,0.5765,0.5104,0.4991,0.7973,0.5914,0.3422,0.526,1.0541,0.8373,0.2046,0.4035,0.6137,1.0666,0.5707,1.0122,1.0788,0.979,0.7671,0.6531,0.6407,0.9918,0.7342,0.4605,0.7073,1.4395,1.1392,0.275,0.5538,0.7706,0.4818,0.8655,1.0046,0.8313,0.6296,0.5448,0.506,0.8606,0.5954,0.372,0.6141,1.2165,0.9515,0.2207,0.4476,0.645,0.5031,0.5148,0.4814,0.3532,0.4265,0.4124,0.4935,0.4487,0.2708,0.4057,0.7837,0.6537,0.1516,0.2874,0.4972,0.946,0.806,0.6592,0.5841,0.5689,0.8869,0.6668,0.4075,0.6427,1.2279,0.9744,0.2415,0.4807,0.7002,0.8605,0.6827,0.5899,0.5592,0.9295,0.6631,0.4096,0.6495,1.276,1.002,0.244,0.4829,0.7029,0.5821,0.5147,0.5148,0.8246,0.5833,0.3622,0.638,1.2284,0.9263,0.2267,0.4228,0.6154,0.4016,0.3957,0.6407,0.4784,0.3191,0.4549,0.8818,0.6949,0.1946,0.3944,0.4795,0.7875,0.5726,0.7927,0.4758,0.4177,0.8719,0.8207,0.2246,0.4403,0.8918,0.5561,0.7807,0.4876,0.4112,0.8524,0.7882,0.2342,0.4516,0.8443,0.6533,0.3847,0.6279,1.2113,0.9609,0.2289,0.4542,0.6849,0.496,0.4697,0.9562,0.8654,0.2492,0.4831,0.8714,0.2931,0.572,0.5148,0.2017,0.3716,0.5109,0.9922,0.7714,0.1721,0.3439,0.5125,1.5282,0.3403,0.667,1.0478,0.2896,0.573,0.9592,0.2217,0.2484,0.4935
tepos710.txt_Positive_16,1.5362,0.9004,1.0909,1.261,0.2332,1.3513,1.4297,0.7252,0.9702,0.644,0.8988,1.6397,0.8748,0.6764,0.3848,1.2831,1.0657,0.2331,0.6985,0.7824,0.975,1.1407,1.1823,0.4768,1.2602,1.2986,0.8949,0.9943,0.809,0.9437,1.4022,0.9848,0.6579,0.5803,1.3279,1.1669,0.3672,0.7252,0.95,0.8649,0.9083,0.2794,1.0076,1.0082,0.6351,0.8109,0.5737,0.6751,1.1447,0.7056,0.5146,0.4468,0.9053,0.813,0.2801,0.5819,0.6403,1.0621,0.334,1.0683,1.1366,0.7336,0.8747,0.6289,0.7231,1.1894,0.7629,0.5416,0.4981,1.0806,0.9699,0.3031,0.627,0.7239,0.3512,1.1594,1.2668,0.7265,0.9131,0.6453,0.7391,1.2712,0.8051,0.5732,0.5864,1.1168,1.0142,0.317,0.6586,0.7399,0.3433,0.3622,0.2679,0.3027,0.2932,0.3399,0.4013,0.3305,0.1973,0.1646,0.4164,0.3806,0.0999,0.2175,0.3455,1.3159,0.7832,1.0165,0.682,0.8292,1.4111,0.8761,0.6318,0.598,1.1724,1.0582,0.3547,0.7193,0.774,0.8147,0.9977,0.69,0.8093,1.4242,0.8737,0.6253,0.6241,1.2285,1.108,0.3592,0.7217,0.7967,0.6432,0.4682,0.5614,0.9003,0.5809,0.4133,0.3632,0.826,0.731,0.2227,0.4615,0.5413,0.5718,0.7129,1.1006,0.7275,0.6104,0.4418,0.928,0.83,0.3331,0.7091,0.6521,0.7162,0.769,0.7036,0.4818,0.3312,0.7161,0.6569,0.2592,0.4946,0.6786,0.9147,0.8418,0.6323,0.3869,0.8433,0.7665,0.3349,0.632,0.7694,0.9738,0.7115,0.6319,1.301,1.1929,0.3995,0.7993,0.8754,0.612,0.4193,0.8798,0.8041,0.3317,0.6245,0.7732,0.2875,0.5887,0.5569,0.3633,0.6398,0.5204,0.5423,0.4948,0.1656,0.329,0.3758,1.102,0.3381,0.6707,0.8339,0.3167,0.6151,0.765,0.3615,0.2773,0.5425
tepos710.txt_Positive_23,1.0775,0.8427,1.4549,1.0487,0.1811,1.0965,1.0837,0.5491,0.6662,1.0593,1.042,1.0149,1.1048,0.7625,0.4316,1.5423,1.24,0.2739,0.6959,1.1363,0.7466,1.0803,0.8632,0.3801,0.9192,0.9027,0.6604,0.6775,0.8895,0.8638,0.8813,0.9185,0.703,0.5303,1.2152,1.0657,0.3809,0.6688,0.9506,0.9473,0.7839,0.2642,0.9178,0.8785,0.515,0.6628,0.6744,0.6753,0.8859,0.7348,0.5718,0.4548,0.9672,0.8454,0.3215,0.5754,0.7122,1.1484,0.3814,1.1385,1.1513,0.7508,0.8877,0.9051,0.9025,1.0906,0.9736,0.7912,0.609,1.3869,1.2178,0.4492,0.7987,0.9648,0.293,0.9499,1.0082,0.6171,0.7032,0.7376,0.7352,0.9064,0.7896,0.6362,0.4847,1.0985,0.9441,0.3572,0.6372,0.7768,0.3206,0.3107,0.2388,0.2424,0.3584,0.343,0.3063,0.3632,0.2646,0.1953,0.4383,0.3925,0.1372,0.2485,0.3884,1.0501,0.6044,0.7784,0.8078,0.8081,1.0134,0.8733,0.675,0.5286,1.1654,1.009,0.3882,0.6852,0.8547,0.6201,0.7545,0.7743,0.7784,0.9978,0.8341,0.6631,0.5109,1.1418,0.9781,0.3801,0.6712,0.8167,0.454,0.5495,0.534,0.5895,0.5605,0.4503,0.3434,0.7817,0.6752,0.2352,0.4271,0.5854,0.5993,0.6017,0.7227,0.6395,0.5778,0.3952,0.8881,0.7583,0.3378,0.5967,0.6312,1.008,0.7713,1.0407,0.7544,0.4566,0.9997,0.9407,0.362,0.658,1.0742,0.7715,1.042,0.784,0.4467,0.9939,0.9115,0.3849,0.6816,1.0128,0.8352,0.6404,0.5003,1.1075,0.9661,0.361,0.6407,0.8123,0.785,0.4768,1.0581,0.9833,0.39,0.6955,1.0577,0.3818,0.8341,0.734,0.408,0.6935,0.7509,0.6617,0.5761,0.2016,0.3742,0.4868,1.3229,0.4696,0.8179,1.0671,0.3927,0.7071,1.0092,0.4054,0.3642,0.6722
tepos710.txt_Positive_49,1.2749,0.9198,1.4733,0.8507,0.358,1.2805,0.8833,0.7288,0.8292,0.8924,0.9233,1.3513,0.7563,0.9294,0.8973,1.6694,1.0852,0.5379,1.1356,1.1028,0.9072,1.0425,0.7405,0.4259,1.0388,0.7875,0.7483,0.7849,0.8396,0.783,1.0792,0.7695,0.7664,0.6868,1.3144,0.9845,0.5429,0.9579,0.9508,1.0187,0.7422,0.36,0.9733,0.7531,0.6321,0.7312,0.609,0.5501,1.0138,0.5525,0.5842,0.6541,1.1348,0.8516,0.4629,0.8391,0.7117,1.0279,0.4918,1.2152,1.0091,0.8215,0.9631,0.7468,0.6878,1.3037,0.6894,0.7524,0.9296,1.4028,1.1022,0.6135,1.0818,0.8784,0.3678,0.9311,0.7746,0.5548,0.7003,0.5226,0.4692,0.9351,0.5065,0.5061,0.6863,1.021,0.7803,0.4322,0.7318,0.6133,0.4246,0.3594,0.3124,0.3527,0.3805,0.364,0.4238,0.3202,0.3887,0.3394,0.5221,0.4373,0.1925,0.404,0.4183,0.9654,0.6946,0.8737,0.7524,0.6681,1.204,0.7068,0.6899,0.8534,1.3216,0.9777,0.5473,0.9456,0.8586,0.5247,0.6869,0.6176,0.5916,0.9814,0.5803,0.5541,0.6462,1.0276,0.7829,0.4349,0.7562,0.7063,0.566,0.5187,0.4469,0.7973,0.4799,0.4966,0.6451,0.9174,0.7108,0.4011,0.6821,0.593,0.589,0.5425,0.8916,0.5274,0.613,0.5871,0.9928,0.7486,0.4853,0.8311,0.6907,0.8165,0.7752,0.7616,0.7812,0.5166,0.9315,0.7638,0.4419,0.7434,0.9502,0.6816,0.7486,0.7827,0.4463,0.8674,0.7025,0.3974,0.6685,0.8975,0.7123,0.6913,0.866,1.3712,1.0544,0.5732,1.0032,0.9095,0.6787,0.5046,0.8753,0.6999,0.4013,0.6379,0.8445,0.5492,0.9243,0.7548,0.4699,0.7962,0.849,0.9848,0.7649,0.3983,0.6858,0.5727,1.2478,0.6633,1.1694,1.0684,0.5242,0.929,0.8758,0.6497,0.5051,0.8616
tepos710.txt_Positive_67,1.4474,1.0738,1.7708,1.7698,0.3679,1.2704,1.2138,1.2733,1.5106,1.0032,1.1013,0.9549,1.244,1.4299,0.8829,1.6597,1.3364,1.6284,1.6668,1.1215,1.019,1.3196,1.3115,0.5112,1.1378,1.1067,1.1115,1.2064,0.9949,1.0427,0.9901,1.0894,1.1733,0.9005,1.3976,1.2246,1.13,1.2611,1.0931,1.19,1.1964,0.4108,1.0642,1.0125,0.9378,1.111,0.7374,0.7991,0.9463,0.8542,0.9603,0.7258,1.1226,0.9917,1.0731,1.1119,0.79,1.6519,0.5588,1.3331,1.3269,1.3307,1.4526,0.962,0.9963,1.1484,1.0854,1.2175,1.011,1.5781,1.3625,1.3854,1.4104,1.0276,0.5495,1.3555,1.3636,1.335,1.4409,0.9308,0.9719,1.128,1.0543,1.2226,1.0299,1.5567,1.3328,1.4462,1.4236,0.9771,0.4492,0.4482,0.4481,0.4989,0.4477,0.4703,0.376,0.4567,0.5318,0.3641,0.5569,0.5013,0.5169,0.5598,0.4485,1.1521,1.0446,1.2499,0.8449,0.8979,0.9918,0.9877,1.0783,0.8452,1.2877,1.1347,1.193,1.247,0.9011,1.0278,1.2142,0.7868,0.8315,0.9634,0.9,1.0197,0.8377,1.2682,1.1084,1.1577,1.1857,0.8384,1.1463,0.7776,0.8222,0.8934,0.8754,1.0311,0.8491,1.3023,1.1109,1.1569,1.1853,0.8273,0.891,0.9419,1.033,1.0182,1.2045,0.9339,1.3801,1.2131,1.3518,1.3683,0.9438,0.9616,0.6942,0.9645,1.0265,0.6393,0.9939,0.9333,0.9095,1.0215,1.0087,0.7578,1.0746,1.1147,0.6666,1.0287,0.9572,1.0029,1.1043,0.9975,0.8197,0.899,0.7033,1.0901,0.9453,0.966,1.0454,0.754,1.1481,0.6931,1.0941,1.008,1.0606,1.1605,0.9943,0.8116,1.2463,1.1343,1.2787,1.3777,1.0459,1.0318,0.9073,0.9098,0.9363,0.6994,1.3998,1.3238,1.4038,1.0817,1.1664,1.2406,0.9973,1.4468,0.9363,1.0553
tepos710.txt_Positive_98,1.0462,0.9461,1.006,1.2487,0.1754,1.4955,1.7038,0.515,0.6726,0.9238,0.7414,1.5446,0.8585,0.4044,0.5739,1.3009,1.2183,0.1434,0.4426,0.8806,0.8265,0.7903,0.8866,0.3176,1.0924,1.107,0.5796,0.6395,0.7663,0.6837,1.0846,0.8131,0.4311,0.6369,1.0868,1.0635,0.2321,0.461,0.8196,0.8584,0.9323,0.273,1.1413,1.1806,0.4978,0.7114,0.7025,0.6227,1.1765,0.7532,0.4405,0.518,0.9886,0.9613,0.2491,0.4953,0.7355,1.0656,0.2822,1.0665,1.1879,0.5946,0.7526,0.6624,0.6008,1.1155,0.7175,0.4158,0.5245,1.0123,0.953,0.2285,0.483,0.6816,0.3114,1.1914,1.3611,0.655,0.8343,0.6854,0.6224,1.224,0.7588,0.4341,0.5862,1.1143,1.0452,0.2445,0.5072,0.7197,0.314,0.3286,0.2222,0.2319,0.2847,0.2588,0.3345,0.2883,0.176,0.1859,0.3343,0.3228,0.0954,0.1865,0.2865,1.5484,0.6276,0.8988,0.8833,0.7931,1.4853,0.9508,0.5424,0.6889,1.2864,1.2473,0.3041,0.6125,0.9249,0.677,0.9642,0.8688,0.793,1.5691,0.9531,0.5503,0.7202,1.3518,1.2968,0.3051,0.6286,0.9159,0.4541,0.4317,0.3969,0.6413,0.4502,0.274,0.3837,0.6729,0.6029,0.151,0.301,0.4478,0.6088,0.5514,0.9236,0.6251,0.4112,0.4113,0.8205,0.7825,0.2383,0.4715,0.6007,0.8042,0.8919,0.851,0.5334,0.4266,0.8112,0.8398,0.2793,0.5429,0.8755,0.8058,0.7599,0.4926,0.4172,0.747,0.7493,0.2545,0.4941,0.7536,0.9548,0.5708,0.7074,1.3138,1.2705,0.3213,0.6459,0.933,0.4961,0.4799,0.8688,0.8818,0.2594,0.5137,0.8318,0.267,0.5043,0.5033,0.2315,0.411,0.4877,0.7439,0.6597,0.1324,0.2947,0.4457,1.2118,0.2771,0.5649,0.8511,0.2796,0.5541,0.8815,0.2402,0.2534,0.5034
tepos710.txt_Positive_109,1.2671,0.3152,0.9331,0.9166,0.1573,0.742,1.2424,0.8941,1.0129,1.2571,0.8699,1.2467,0.7286,0.6979,0.5446,1.4356,1.4375,0.1498,0.4516,1.3725,0.5314,0.9445,0.8973,0.2951,0.8617,1.104,0.8574,0.889,1.0245,0.8223,1.1112,0.788,0.6977,0.6713,1.2152,1.1657,0.2556,0.5473,1.1185,0.445,0.4067,0.129,0.4355,0.5348,0.3376,0.4469,0.5047,0.4092,0.5895,0.3979,0.3489,0.2589,0.5276,0.5366,0.137,0.2671,0.5207,0.836,0.2327,0.7246,0.9679,0.6865,0.8394,0.8472,0.6689,0.9647,0.6349,0.5884,0.5079,1.0215,0.9968,0.2456,0.4927,0.8973,0.2055,0.7097,0.9996,0.6737,0.7382,0.7433,0.5968,0.8743,0.5795,0.5114,0.4949,0.8901,0.8505,0.1854,0.4126,0.8287,0.2116,0.253,0.2238,0.244,0.3276,0.2501,0.2767,0.2088,0.2066,0.1328,0.3545,0.3419,0.0776,0.1626,0.3373,0.8948,0.5568,0.7168,0.7789,0.6207,0.8939,0.5876,0.5607,0.4355,0.8813,0.88,0.1988,0.4404,0.8444,0.7295,0.9133,0.9633,0.7773,1.1201,0.745,0.6763,0.5943,1.0966,1.0801,0.2427,0.5413,1.0451,0.6023,0.6745,0.5524,0.7172,0.5417,0.4415,0.4485,0.8662,0.7599,0.1688,0.3657,0.7236,0.9088,0.7167,0.9417,0.6685,0.6441,0.4193,0.9735,1.013,0.2956,0.5362,0.9372,0.9798,1.0368,0.857,0.7956,0.5214,1.1039,1.1784,0.3062,0.593,1.2601,0.8398,0.7447,0.6568,0.4008,0.8328,0.8951,0.2604,0.4876,0.9976,0.7981,0.7546,0.5725,1.1385,1.1532,0.2964,0.6026,1.0785,0.6002,0.3583,0.7581,0.822,0.2337,0.4437,0.8662,0.3152,0.7707,0.8469,0.2586,0.512,0.8116,0.6841,0.603,0.1069,0.2621,0.5957,1.3494,0.3033,0.6272,1.1916,0.3331,0.6797,1.2489,0.2152,0.3,0.6102
tepos710.txt_Positive_115,1.3857,0.8216,0.8578,1.2194,0.2979,1.2648,1.8961,0.4322,0.8887,0.8275,1.2222,1.6361,0.858,0.6682,0.7,1.465,1.3793,0.1257,0.5333,1.0173,0.8599,0.9124,1.0938,0.4229,1.1363,1.433,0.6356,0.8918,0.8603,1.0557,1.2993,0.8743,0.7133,0.7205,1.3024,1.2572,0.2459,0.6266,1.0074,0.6982,0.7838,0.2707,0.9126,1.0537,0.4423,0.6997,0.5833,0.7322,1.0708,0.6418,0.5064,0.4892,0.8985,0.8626,0.1925,0.4704,0.6532,0.9063,0.2835,0.8929,1.1276,0.4849,0.7299,0.5672,0.7079,1.0485,0.5952,0.4915,0.5708,0.9689,0.8993,0.1921,0.4638,0.6634,0.3603,1.0691,1.4174,0.5815,0.8177,0.6467,0.8318,1.2104,0.7266,0.541,0.6816,1.1324,1.0643,0.211,0.5136,0.7576,0.3652,0.4535,0.2052,0.28,0.2857,0.3397,0.3967,0.296,0.2266,0.1967,0.4376,0.4108,0.0812,0.1916,0.3325,1.4427,0.5708,0.8914,0.7231,0.9208,1.348,0.795,0.6273,0.6836,1.1866,1.1105,0.2377,0.5872,0.8427,0.7187,1.0701,0.8923,1.1374,1.6222,0.9745,0.7482,0.8773,1.4751,1.3974,0.2733,0.6875,1.053,0.4585,0.3894,0.4961,0.6712,0.4197,0.3577,0.3658,0.6621,0.6061,0.1325,0.3112,0.4612,0.6151,0.7715,1.0116,0.6513,0.5447,0.4988,0.9258,0.888,0.2018,0.5112,0.6967,0.9307,0.8407,0.7421,0.6037,0.4164,0.8407,0.865,0.1904,0.4963,0.8583,1.0518,0.9173,0.772,0.5658,1.0578,1.0576,0.2457,0.6303,1.0011,0.9082,0.715,0.7567,1.3487,1.2951,0.2725,0.6612,0.9631,0.6066,0.471,0.8696,0.8767,0.1958,0.5096,0.817,0.3872,0.731,0.7157,0.1951,0.5225,0.66,0.7574,0.6972,0.1401,0.3321,0.514,1.2942,0.2628,0.6311,0.9788,0.2445,0.6337,1.0016,0.1831,0.2057,0.5423
tepos710.txt_Positive_126,3.0543,1.7494,1.3155,1.4031,0.0509,2.7505,2.5872,0.9061,0.3711,0.5449,0.7749,2.869,0.6934,0.2411,0.2164,1.7191,1.7159,0.0573,0.3521,0.7844,2.0979,1.8015,1.853,0.3053,2.6714,2.5983,1.4799,0.8566,1.0951,1.343,2.7815,1.2675,0.682,0.6448,2.1732,2.1503,0.2576,0.8223,1.3741,1.3676,1.4041,0.2084,2.035,1.9553,1.0494,0.6715,0.7686,0.9698,2.1079,0.8946,0.4756,0.4881,1.5404,1.5328,0.2021,0.5985,0.9306,1.2592,0.1868,1.7784,1.7039,0.9315,0.5891,0.6642,0.8352,1.7902,0.801,0.4189,0.4072,1.3647,1.3465,0.1618,0.5358,0.8346,0.1898,1.8127,1.7985,0.9509,0.588,0.6683,0.8351,1.8283,0.7925,0.4141,0.4499,1.3862,1.3371,0.1581,0.5238,0.841,0.2588,0.2532,0.1567,0.0955,0.1384,0.1467,0.2705,0.1391,0.0723,0.0749,0.2351,0.2229,0.0263,0.0816,0.1705,2.5698,1.3822,0.8615,0.9507,1.2068,2.6833,1.1818,0.5882,0.6114,1.9754,1.9712,0.2303,0.7614,1.1877,1.311,0.8178,0.9368,1.1743,2.6003,1.1454,0.5931,0.6064,1.9447,1.9176,0.2275,0.7433,1.1767,0.4315,0.5426,0.6489,1.3927,0.6494,0.3327,0.3291,1.1062,1.0887,0.1298,0.4189,0.6657,0.3274,0.4162,0.8552,0.3874,0.1995,0.1984,0.6496,0.637,0.0898,0.278,0.4031,0.5747,0.9978,0.5195,0.2705,0.2421,0.8198,0.8113,0.0913,0.3068,0.596,1.2586,0.6204,0.328,0.2896,0.9686,1.003,0.1222,0.3712,0.6806,1.227,0.6264,0.6256,2.0354,2.0314,0.2343,0.7764,1.2558,0.3284,0.2836,0.962,0.9595,0.1025,0.3707,0.6384,0.1476,0.5118,0.5043,0.0806,0.2327,0.3295,0.4906,0.4797,0.0557,0.1738,0.3007,1.6117,0.189,0.5972,1.0193,0.1878,0.6139,1.005,0.0922,0.1092,0.3749
tepos710.txt_Positive_139,1.3773,0.8409,1.2037,1.238,0.1973,1.2068,1.5716,0.5273,0.4397,1.0551,1.053,1.4567,1.1203,0.6802,0.3271,1.3949,1.2586,0.2734,0.6399,1.2069,0.8798,1.031,0.9933,0.4262,1.117,1.2303,0.7398,0.619,1.042,0.9969,1.2174,1.0608,0.7577,0.542,1.2813,1.1959,0.3967,0.7444,1.1667,0.8847,0.8577,0.2763,0.933,1.0302,0.5029,0.5397,0.7606,0.7468,1.0592,0.8321,0.55,0.3994,0.9762,0.9229,0.3265,0.5651,0.8392,1.1622,0.3391,1.0935,1.2527,0.6118,0.6672,0.8577,0.8628,1.1908,0.9387,0.6495,0.5014,1.1778,1.1138,0.3418,0.6645,0.9468,0.3345,1.1016,1.3158,0.5797,0.6483,0.8337,0.8215,1.1814,0.9087,0.6052,0.5175,1.1615,1.0926,0.3171,0.6219,0.9358,0.3597,0.3857,0.2078,0.1995,0.3864,0.3715,0.3673,0.385,0.2721,0.1957,0.4204,0.3963,0.1394,0.257,0.4093,1.3289,0.6209,0.6625,0.9225,0.902,1.2445,1.0136,0.6605,0.5082,1.2332,1.1532,0.3771,0.6794,1.0483,0.6823,0.7424,0.9912,0.9527,1.4089,1.0809,0.6956,0.5687,1.3852,1.2906,0.3746,0.7182,1.142,0.3603,0.5201,0.515,0.6932,0.5484,0.3846,0.3197,0.6932,0.6409,0.1992,0.381,0.5937,0.5336,0.54,0.7187,0.5782,0.4222,0.2982,0.6932,0.6486,0.2442,0.4405,0.5777,0.9949,0.9974,1.0334,0.7531,0.4349,1.0211,1.0015,0.3907,0.7108,1.0945,0.9647,1.0412,0.7671,0.4422,0.9865,0.9633,0.4048,0.7262,1.0367,1.0876,0.7189,0.5583,1.3169,1.2317,0.3977,0.7332,1.1176,0.7607,0.4676,1.0883,1.0466,0.4051,0.7317,1.1007,0.3046,0.722,0.7036,0.3744,0.6441,0.7578,0.5617,0.5189,0.151,0.3031,0.4762,1.2764,0.3835,0.7316,1.1439,0.3769,0.706,1.1133,0.3821,0.3967,0.7262
